,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
2439,Luxembourg,LUX,2013,89.574,13.49429
2440,Luxembourg,LUX,2014,89.884,12.982374
2441,Luxembourg,LUX,2015,90.179,13.595554
2442,Luxembourg,LUX,2016,90.46,13.966735
2443,Luxembourg,LUX,2017,90.727,14.394105
2444,Macao,MAC,1996,99.98,1.611609
2445,Macao,MAC,1997,100.0,1.662008
2446,Macao,MAC,1998,100.0,1.888432
2447,Macao,MAC,1999,100.0,2.063934
2448,Macao,MAC,2000,100.0,1.711465
2449,Macao,MAC,2001,100.0,1.688341
2450,Macao,MAC,2002,100.0,1.484656
2451,Macao,MAC,2003,100.0,1.187889
2452,Macao,MAC,2004,100.0,1.139418
2453,Macao,MAC,2005,100.0,1.087001
2454,Macao,MAC,2006,100.0,1.221924
2455,Macao,MAC,2007,100.0,2.118531
2456,Macao,MAC,2008,100.0,1.751956
2457,Macao,MAC,2009,100.0,1.606605
2458,Macao,MAC,2010,100.0,1.427612
2459,Macao,MAC,2011,100.0,1.278078
2460,Macao,MAC,2012,100.0,1.285473
2461,Macao,MAC,2013,100.0,1.203163
2462,Macao,MAC,2014,100.0,1.427743
2463,Macao,MAC,2015,100.0,2.19637
2464,Macao,MAC,2016,100.0,2.127637
2465,Macao,MAC,2017,100.0,1.965523
2466,Macedonia,MKD,1993,59.291,7.711463
2467,Macedonia,MKD,1994,59.794,7.466078
2468,Macedonia,MKD,1995,59.587,6.218285
2469,Macedonia,MKD,1996,59.38,6.016301
2470,Macedonia,MKD,1997,59.172,5.176195
2471,Macedonia,MKD,1998,58.965,5.325588
2472,Macedonia,MKD,1999,58.757,5.799889
2473,Macedonia,MKD,2000,58.548,5.463993
2474,Macedonia,MKD,2001,58.339,4.062316
2475,Macedonia,MKD,2002,58.13,3.921402
2476,Macedonia,MKD,2003,57.921,4.009409
2477,Macedonia,MKD,2004,57.711,3.597033
2478,Macedonia,MKD,2005,57.532,3.533832
2479,Macedonia,MKD,2006,57.383,3.912328
2480,Macedonia,MKD,2007,57.264,3.96901
2481,Macedonia,MKD,2008,57.175,4.16978
2482,Macedonia,MKD,2009,57.117,3.159504
2483,Macedonia,MKD,2010,57.089,2.881337
2484,Macedonia,MKD,2011,57.092,2.886774
2485,Macedonia,MKD,2012,57.125,2.849778
2486,Macedonia,MKD,2013,57.189,2.928923
2487,Macedonia,MKD,2014,57.284,3.297759
2488,Macedonia,MKD,2015,57.408,4.454749
2489,Macedonia,MKD,2016,57.563,4.203136
2490,Macedonia,MKD,2017,57.748,4.330205
2491,Madagascar,MDG,1990,23.566,1.51426
2492,Madagascar,MDG,1991,24.119,1.312988
2493,Madagascar,MDG,1992,24.681,1.289535
2494,Madagascar,MDG,1993,25.251,1.605745
2495,Madagascar,MDG,1994,25.536,1.650166
2496,Madagascar,MDG,1995,25.796,1.245038
2497,Madagascar,MDG,1996,26.058,1.590285
2498,Madagascar,MDG,1997,26.321,1.82259
2499,Madagascar,MDG,1998,26.586,1.671612
2500,Madagascar,MDG,1999,26.853,1.702088
2501,Madagascar,MDG,2000,27.121,1.78149
2502,Madagascar,MDG,2001,27.391,1.992087
2503,Madagascar,MDG,2002,27.663,1.755884
2504,Madagascar,MDG,2008,30.67,2.384192
2505,Madagascar,MDG,2009,31.301,2.766843
2506,Madagascar,MDG,2010,31.938,2.687248
2507,Madagascar,MDG,2011,32.58,2.663891
2508,Madagascar,MDG,2012,33.227,2.354106
2509,Madagascar,MDG,2013,33.878,2.428868
2510,Madagascar,MDG,2014,34.534,2.371995
2511,Madagascar,MDG,2015,35.193,2.482971
2512,Madagascar,MDG,2016,35.856,2.790024
2513,Madagascar,MDG,2017,36.522,2.734103
2514,Malawi,MWI,1983,9.704,3.190209
2515,Malawi,MWI,1984,9.931,3.167849
2516,Malawi,MWI,1985,10.163,3.474652
2517,Malawi,MWI,1986,10.4,3.817896
2518,Malawi,MWI,1987,10.641,3.569501
2519,Malawi,MWI,1988,10.934,3.035262
2520,Malawi,MWI,1989,11.243,3.820379
2521,Malawi,MWI,1990,11.56,4.272272
2522,Malawi,MWI,1991,11.885,3.466206
2523,Malawi,MWI,1992,12.218,3.667734
2524,Malawi,MWI,1993,12.558,2.687077
2525,Malawi,MWI,1994,12.907,2.801342
2526,Malawi,MWI,1995,13.263,2.019062
2527,Malawi,MWI,1996,13.629,2.359129
2528,Malawi,MWI,1997,14.002,3.241905
2529,Malawi,MWI,1998,14.384,3.721177
2530,Malawi,MWI,1999,14.522,3.547123
2531,Malawi,MWI,2000,14.61,3.660664
2532,Malawi,MWI,2001,14.698,4.07967
2533,Malawi,MWI,2002,14.786,3.528236
2534,Malawi,MWI,2003,14.875,3.88452
2535,Malawi,MWI,2004,14.964,4.183969
2536,Malawi,MWI,2005,15.054,4.585961
2537,Malawi,MWI,2006,15.144,4.628116
2538,Malawi,MWI,2009,15.429,5.902627
2539,Malawi,MWI,2010,15.544,6.452173
2540,Malawi,MWI,2011,15.672,6.605765
2541,Malawi,MWI,2012,15.812,6.041983
2542,Malawi,MWI,2013,15.966,6.550657
2543,Malawi,MWI,2014,16.132,7.133761
2544,Malawi,MWI,2015,16.313,7.382267
2545,Malawi,MWI,2016,16.506,7.423573
2546,Malawi,MWI,2017,16.714,8.490889
2547,Malaysia,MYS,1980,42.044,9.157235
2548,Malaysia,MYS,1981,42.807,9.380186
2549,Malaysia,MYS,1982,43.574,8.981414
2550,Malaysia,MYS,1983,44.345,9.697908
2551,Malaysia,MYS,1984,45.119,9.313777
2552,Malaysia,MYS,1992,51.814,8.890509
2553,Malaysia,MYS,1993,53.109,8.469297
2554,Malaysia,MYS,1994,54.402,8.293473
2555,Malaysia,MYS,1995,55.688,8.428384
2556,Malaysia,MYS,1996,56.969,8.316696
2557,Malaysia,MYS,1997,58.237,8.962213
2558,Malaysia,MYS,1998,59.496,9.326723
2559,Malaysia,MYS,1999,60.742,8.435712
2560,Malaysia,MYS,2000,61.977,7.617883
2561,Malaysia,MYS,2001,62.922,11.118594
2562,Malaysia,MYS,2002,63.856,10.77731
2563,Malaysia,MYS,2003,64.78,9.56536
2564,Malaysia,MYS,2004,65.694,9.119357
2565,Malaysia,MYS,2014,73.577,10.539971
2566,Malaysia,MYS,2015,74.213,8.766346
2567,Malaysia,MYS,2016,74.84,8.091883
2568,Maldives,MDV,1985,25.491,0.431125
2569,Maldives,MDV,1986,25.57,0.408526
2570,Maldives,MDV,1987,25.648,0.2622
2571,Maldives,MDV,1988,25.727,0.364217
2572,Maldives,MDV,1989,25.806,0.291529
2573,Maldives,MDV,1990,25.84,0.312783
2574,Maldives,MDV,1991,25.776,0.393906
2575,Maldives,MDV,1992,25.713,0.377358
2576,Maldives,MDV,1993,25.649,0.366465
2577,Maldives,MDV,1994,25.586,0.370287
2578,Maldives,MDV,1995,25.638,0.350109
2579,Maldives,MDV,1996,26.008,0.383562
2580,Maldives,MDV,1997,26.379,0.355515
2581,Maldives,MDV,1998,26.755,0.43377
2582,Maldives,MDV,1999,27.134,0.472874
2583,Maldives,MDV,2000,27.706,0.497191
2584,Maldives,MDV,2001,28.859,0.533496
2585,Maldives,MDV,2002,30.042,0.480143
2586,Maldives,MDV,2003,31.252,0.343061
2587,Maldives,MDV,2004,32.49,0.309495
2588,Maldives,MDV,2005,33.75,0.441206
2589,Maldives,MDV,2006,34.794,0.453306
2590,Maldives,MDV,2007,35.2,0.706669
2591,Maldives,MDV,2008,35.61,0.828146
2592,Maldives,MDV,2009,36.021,0.818454
2593,Maldives,MDV,2010,36.434,0.613662
2594,Maldives,MDV,2011,36.849,0.65365
2595,Maldives,MDV,2013,37.685,3.714968
2596,Maldives,MDV,2014,38.106,5.291313
2597,Maldives,MDV,2015,38.529,4.234564
2598,Maldives,MDV,2016,38.954,4.050887
2599,Mali,MLI,1980,18.484,1.561378
2600,Mali,MLI,1981,18.97,1.818158
2601,Mali,MLI,1982,19.466,1.472308
2602,Mali,MLI,1983,19.972,1.406288
2603,Mali,MLI,1984,20.488,1.292549
2604,Mali,MLI,1985,21.013,1.404784
2605,Mali,MLI,1986,21.548,1.443098
2606,Mali,MLI,1987,22.069,1.095816
2607,Mali,MLI,1988,22.482,1.116177
2608,Mali,MLI,1989,22.899,1.208221
2609,Mali,MLI,1990,23.322,1.390408
2610,Mali,MLI,1991,23.751,1.299639
2611,Mali,MLI,1992,24.186,1.380899
2612,Mali,MLI,1993,24.624,1.219735
2613,Mali,MLI,1994,25.069,1.155517
2614,Mali,MLI,1995,25.519,1.611944
2615,Mali,MLI,1996,25.975,1.989026
2616,Mali,MLI,1997,26.434,2.034583
2617,Mali,MLI,1998,26.948,2.184364
2618,Mali,MLI,1999,27.646,1.63859
2619,Mali,MLI,2000,28.356,1.355033
2620,Mali,MLI,2001,29.075,1.590424
2621,Mali,MLI,2002,29.806,1.663522
2622,Mali,MLI,2003,30.547,2.304587
2623,Mali,MLI,2004,31.3,2.385064
2624,Mali,MLI,2005,32.06,2.721512
2625,Mali,MLI,2006,32.832,2.414023
2626,Mali,MLI,2007,33.612,3.657823
2627,Mali,MLI,2008,34.403,3.428399
2628,Mali,MLI,2009,35.2,3.684367
2629,Mali,MLI,2010,35.999,3.867789
2630,Mali,MLI,2011,36.799,3.606122
2631,Mali,MLI,2012,37.599,4.146538
2632,Malta,MLT,1980,89.785,8.627891
2633,Malta,MLT,1981,89.794,8.884028
2634,Malta,MLT,1982,89.803,9.356512
2635,Malta,MLT,1983,89.811,8.995082
2636,Malta,MLT,1984,89.82,8.20592
2637,Malta,MLT,1985,89.828,8.242964
2638,Malta,MLT,1986,89.907,7.550738
2639,Malta,MLT,1987,90.028,6.894755
2640,Malta,MLT,1988,90.147,6.890699
2641,Malta,MLT,1989,90.265,6.841876
2642,Malta,MLT,1990,90.381,7.033818
2643,Malta,MLT,1991,90.497,6.931012
2644,Malta,MLT,1992,90.611,7.412751
2645,Malta,MLT,1993,90.723,8.199167
2646,Malta,MLT,1994,90.835,7.729088
2647,Malta,MLT,1995,90.946,7.674886
2648,Malta,MLT,1996,91.181,6.351402
2649,Malta,MLT,1997,91.492,7.577007
2650,Malta,MLT,1998,91.793,6.924826
2651,Malta,MLT,1999,92.085,8.002592
2652,Malta,MLT,2000,92.368,8.308049
2653,Malta,MLT,2001,92.641,8.940816
2654,Malta,MLT,2002,92.905,9.592066
2655,Malta,MLT,2003,93.16,10.093654
2656,Malta,MLT,2004,93.407,9.820136
2657,Malta,MLT,2005,93.645,10.095203
2658,Malta,MLT,2006,93.784,10.841794
2659,Malta,MLT,2007,93.857,12.014052
2660,Malta,MLT,2008,93.929,11.702627
2661,Malta,MLT,2009,94.001,12.368089
2662,Malta,MLT,2010,94.072,11.669394
2663,Malta,MLT,2011,94.141,11.86038
2664,Malta,MLT,2012,94.211,12.495145
2665,Malta,MLT,2013,94.279,13.1231
2666,Malta,MLT,2014,94.347,12.666196
2667,Malta,MLT,2015,94.414,12.303888
2668,Malta,MLT,2016,94.48,12.872029
2669,Malta,MLT,2017,94.546,13.415998
2670,Marshall Islands,MHL,1986,62.711,11.607143
2671,Marshall Islands,MHL,1987,63.47,10.15873
2672,Marshall Islands,MHL,1988,64.224,9.295775
2673,Marshall Islands,MHL,1989,64.714,11.780822
2674,Marshall Islands,MHL,1990,65.054,8.461538
2675,Marshall Islands,MHL,1991,65.392,8.915663
2676,Marshall Islands,MHL,1992,65.728,11.538462
2677,Marshall Islands,MHL,1993,66.063,11.313131
2678,Marshall Islands,MHL,1994,66.396,10.37037
2679,Marshall Islands,MHL,1995,66.727,10.333333
2680,Marshall Islands,MHL,1996,67.058,11.171171
2681,Marshall Islands,MHL,1997,67.385,10.185185
2682,Marshall Islands,MHL,1998,67.712,9.545455
2683,Marshall Islands,MHL,2000,68.58,10.625
2684,Marshall Islands,MHL,2001,69.101,11.452991
2685,Marshall Islands,MHL,2002,69.618,10.314961
2686,Marshall Islands,MHL,2003,70.13,11.937985
2687,Marshall Islands,MHL,2004,70.637,10.977444
2688,Marshall Islands,MHL,2005,71.138,10.571429
2689,Marshall Islands,MHL,2006,71.635,10.816327
2690,Marshall Islands,MHL,2007,72.126,11.103896
2691,Marshall Islands,MHL,2008,72.613,10.83871
2692,Marshall Islands,MHL,2009,73.093,7.225806
2693,Marshall Islands,MHL,2010,73.568,6.428571
2694,Marshall Islands,MHL,2011,74.038,6.193182
2695,Marshall Islands,MHL,2012,74.498,6.042781
2696,Marshall Islands,MHL,2013,74.946,6.197917
2697,Marshall Islands,MHL,2014,75.384,6.216216
2698,Marshall Islands,MHL,2015,75.811,6.574586
2699,Marshall Islands,MHL,2016,76.228,6.969697
2700,Marshall Islands,MHL,2017,76.634,7.548077
2701,Mauritania,MRT,1993,38.952,4.90063
2702,Mauritania,MRT,1994,38.829,4.550598
2703,Mauritania,MRT,1995,38.705,4.464772
2704,Mauritania,MRT,1996,38.582,3.738204
2705,Mauritania,MRT,1997,38.459,3.898727
2706,Mauritania,MRT,1998,38.337,3.588295
2707,Mauritania,MRT,1999,38.214,3.599248
2708,Mauritania,MRT,2000,38.091,3.62361
2709,Mauritania,MRT,2001,38.616,3.381867
2710,Mauritania,MRT,2002,39.48,3.556563
2711,Mauritania,MRT,2003,40.351,2.918742
2712,Mauritania,MRT,2004,41.229,3.354855
2713,Mauritania,MRT,2005,42.111,4.585954
2714,Mauritania,MRT,2006,42.998,3.269106
2715,Mauritania,MRT,2007,43.89,3.790266
2716,Mauritius,MUS,1980,42.351,2.944551
2717,Mauritius,MUS,1981,42.134,3.486583
2718,Mauritius,MUS,1982,41.917,3.124279
2719,Mauritius,MUS,1983,41.701,2.856007
2720,Mauritius,MUS,1984,42.012,2.818899
2721,Mauritius,MUS,1985,42.325,2.33729
2722,Mauritius,MUS,1986,42.639,1.768341
2723,Mauritius,MUS,1987,42.953,2.126071
2724,Mauritius,MUS,1988,43.269,2.384842
2725,Mauritius,MUS,1989,43.584,2.848797
2726,Mauritius,MUS,1990,43.9,3.062006
2727,Mauritius,MUS,1991,43.777,2.976737
2728,Mauritius,MUS,1992,43.653,3.000287
2729,Mauritius,MUS,1993,43.53,2.401896
2730,Mauritius,MUS,1994,43.407,2.173282
2731,Mauritius,MUS,1995,43.284,2.369178
2732,Mauritius,MUS,1996,43.161,2.427072
2733,Mauritius,MUS,1997,43.038,2.553907
2734,Mauritius,MUS,1998,42.916,2.337337
2735,Mauritius,MUS,1999,42.793,2.363632
2736,Mauritius,MUS,2000,42.67,2.254021
2737,Mauritius,MUS,2001,42.559,2.165727
2738,Mauritius,MUS,2002,42.447,2.306798
2739,Mauritius,MUS,2003,42.335,2.368447
2740,Mauritius,MUS,2004,42.223,2.471876
2741,Mauritius,MUS,2005,42.112,2.916746
2742,Mauritius,MUS,2006,42.0,3.351236
2743,Mauritius,MUS,2007,41.889,2.980906
2744,Mauritius,MUS,2008,41.777,3.714354
2745,Mauritius,MUS,2009,41.666,5.242669
2746,Mauritius,MUS,2010,41.555,4.538393
2747,Mauritius,MUS,2011,41.444,4.119106
2748,Mauritius,MUS,2012,41.332,4.173492
2749,Mauritius,MUS,2013,41.222,4.275008
2750,Mauritius,MUS,2014,41.111,4.358775
2751,Mauritius,MUS,2015,41.0,4.453357
2752,Mauritius,MUS,2016,40.91,4.158568
2753,Mauritius,MUS,2017,40.841,4.490398
2754,Mexico,MEX,1980,66.339,4.385129
2755,Mexico,MEX,1981,66.87,4.228683
2756,Mexico,MEX,1982,67.396,3.637463
2757,Mexico,MEX,1983,67.919,3.314626
2758,Mexico,MEX,1984,68.437,3.529343
2759,Mexico,MEX,1985,68.95,3.406461
2760,Mexico,MEX,1986,69.459,3.654565
2761,Mexico,MEX,1987,69.963,3.447818
2762,Mexico,MEX,1988,70.462,4.020005
2763,Mexico,MEX,1989,70.956,4.276958
2764,Mexico,MEX,1990,71.419,4.244451
2765,Mexico,MEX,1991,71.816,4.2073
2766,Mexico,MEX,1992,72.209,4.638086
2767,Mexico,MEX,1993,72.598,4.436988
2768,Mexico,MEX,1994,72.985,4.169371
2769,Mexico,MEX,1995,73.368,3.294368
2770,Mexico,MEX,1996,73.67,3.272957
2771,Mexico,MEX,1997,73.929,3.649168
2772,Mexico,MEX,1998,74.186,3.778471
2773,Mexico,MEX,1999,74.441,4.034142
2774,Mexico,MEX,2000,74.722,4.131479
2775,Mexico,MEX,2001,75.045,4.312075
2776,Mexico,MEX,2002,75.365,4.39164
2777,Micronesia (country),FSM,1989,25.884,9.259259
2778,Micronesia (country),FSM,1990,25.818,10.544218
2779,Micronesia (country),FSM,1991,25.752,9.819277
2780,Micronesia (country),FSM,1992,25.686,10.224719
2781,Micronesia (country),FSM,1993,25.62,9.79798
2782,Micronesia (country),FSM,1994,25.554,9.359606
2783,Micronesia (country),FSM,1995,25.068,8.108108
2784,Micronesia (country),FSM,1996,24.473,9.634703
2785,Micronesia (country),FSM,1997,23.889,9.951691
2786,Micronesia (country),FSM,1998,23.314,11.863636
2787,Micronesia (country),FSM,1999,22.749,7.918552
2788,Micronesia (country),FSM,2000,22.33,8.454936
2789,Micronesia (country),FSM,2001,22.33,7.666667
2790,Micronesia (country),FSM,2002,22.33,7.759336
2791,Micronesia (country),FSM,2003,22.33,7.306122
2792,Micronesia (country),FSM,2004,22.33,8.46473
2793,Micronesia (country),FSM,2005,22.33,8.207171
2794,Micronesia (country),FSM,2006,22.324,8.346457
2795,Micronesia (country),FSM,2007,22.317,7.66537
2796,Micronesia (country),FSM,2008,22.311,7.916667
2797,Micronesia (country),FSM,2009,22.305,8.035714
2798,Micronesia (country),FSM,2010,22.298,8.484848
2799,Micronesia (country),FSM,2011,22.305,8.778135
2800,Micronesia (country),FSM,2012,22.324,8.711656
2801,Micronesia (country),FSM,2013,22.355,9.335443
2802,Micronesia (country),FSM,2014,22.399,16.383648
2803,Micronesia (country),FSM,2015,22.456,9.428571
2804,Micronesia (country),FSM,2016,22.526,9.758308
2805,Moldova,MDA,1997,45.797,4.914969
2806,Moldova,MDA,1998,45.394,3.681038
2807,Moldova,MDA,1999,44.992,3.056532
2808,Moldova,MDA,2000,44.589,2.752714
2809,Moldova,MDA,2001,44.189,3.052701
2810,Moldova,MDA,2002,43.789,3.306121
2811,Moldova,MDA,2003,43.389,3.623748
2812,Moldova,MDA,2004,42.99,4.099729
2813,Moldova,MDA,2005,42.775,3.698245
2814,Moldova,MDA,2006,42.744,4.108316
2815,Moldova,MDA,2007,42.713,4.36538
2816,Moldova,MDA,2008,42.682,2.909411
2817,Moldova,MDA,2009,42.651,2.630193
2818,Moldova,MDA,2010,42.62,2.351434
2819,Moldova,MDA,2011,42.589,2.369575
2820,Moldova,MDA,2012,42.558,3.786215
2821,Moldova,MDA,2013,42.527,3.562364
2822,Moldova,MDA,2014,42.496,3.654051
2823,Moldova,MDA,2015,42.49,3.810324
2824,Moldova,MDA,2016,42.511,4.069334
2825,Moldova,MDA,2017,42.557,4.317284
2826,Mongolia,MNG,1992,56.942,8.023412
2827,Mongolia,MNG,1993,56.896,10.686868
2828,Mongolia,MNG,1994,56.851,7.164896
2829,Mongolia,MNG,1995,56.805,6.369393
2830,Mongolia,MNG,1996,56.76,5.286295
2831,Mongolia,MNG,1997,56.714,5.740749
2832,Mongolia,MNG,1998,56.669,3.755316
2833,Mongolia,MNG,1999,56.623,3.087935
2834,Mongolia,MNG,2000,57.133,4.389306
2835,Mongolia,MNG,2001,58.222,3.958197
2836,Mongolia,MNG,2002,59.304,3.990674
2837,Mongolia,MNG,2003,60.378,4.566659
2838,Mongolia,MNG,2004,61.443,5.24162
2839,Mongolia,MNG,2005,62.494,5.056127
2840,Mongolia,MNG,2008,65.581,9.915684
2841,Mongolia,MNG,2009,66.58,6.789841
2842,Mongolia,MNG,2010,67.567,9.993246
2843,Mongolia,MNG,2011,67.963,6.975989
2844,Mongolia,MNG,2012,68.03,5.363
2845,Mongolia,MNG,2013,68.097,5.825523
2846,Mongolia,MNG,2014,68.163,4.953423
2847,Mongolia,MNG,2015,68.23,5.05823
2848,Mongolia,MNG,2016,68.297,4.356203
2849,Montenegro,MNE,2000,58.544,4.258912
2850,Montenegro,MNE,2001,59.559,4.841699
2851,Montenegro,MNE,2002,60.568,5.176471
2852,Montenegro,MNE,2003,61.568,5.125828
2853,Montenegro,MNE,2004,62.127,5.763473
2854,Montenegro,MNE,2005,62.465,5.730028
2855,Montenegro,MNE,2006,62.803,4.885993
2856,Montenegro,MNE,2007,63.139,5.447761
2857,Montenegro,MNE,2008,63.475,6.610499
2858,Montenegro,MNE,2009,63.808,5.907414
2859,Montenegro,MNE,2010,64.14,4.3328
2860,Montenegro,MNE,2011,64.472,4.572741
2861,Montenegro,MNE,2012,64.804,5.460547
2862,Montenegro,MNE,2013,65.137,4.907793
2863,Montenegro,MNE,2014,65.471,5.263158
2864,Montenegro,MNE,2015,65.806,4.870041
2865,Montenegro,MNE,2016,66.141,5.184623
2866,Morocco,MAR,1980,41.21,3.830254
2867,Morocco,MAR,1981,41.92,4.043127
2868,Morocco,MAR,1982,42.634,3.492259
2869,Morocco,MAR,1983,43.347,3.697695
2870,Morocco,MAR,1984,44.063,3.774921
2871,Morocco,MAR,1985,44.779,3.684913
2872,Morocco,MAR,1986,45.498,3.429342
2873,Morocco,MAR,1987,46.219,3.833786
2874,Morocco,MAR,1988,46.943,4.045559
2875,Morocco,MAR,1989,47.666,4.264217
2876,Morocco,MAR,1990,48.391,5.343432
2877,Morocco,MAR,1991,49.117,4.735393
2878,Morocco,MAR,1992,49.844,5.769825
2879,Morocco,MAR,1993,50.569,5.166393
2880,Morocco,MAR,1994,51.295,4.569606
2881,Morocco,MAR,1995,51.692,4.765105
2882,Morocco,MAR,1996,52.022,5.336385
2883,Morocco,MAR,1997,52.35,5.30483
2884,Morocco,MAR,1998,52.678,5.301053
2885,Morocco,MAR,1999,53.007,6.032922
2886,Morocco,MAR,2000,53.335,6.500653
2887,Morocco,MAR,2001,53.662,6.375389
2888,Morocco,MAR,2002,53.99,6.319015
2889,Morocco,MAR,2003,54.317,6.617491
2890,Morocco,MAR,2004,54.644,6.886939
2891,Morocco,MAR,2005,55.174,7.723374
2892,Morocco,MAR,2006,55.746,8.151753
2893,Morocco,MAR,2007,56.317,9.073457
2894,Morocco,MAR,2008,56.886,11.214876
2895,Morocco,MAR,2009,57.452,9.351571
2896,Morocco,MAR,2010,58.018,7.987022
2897,Morocco,MAR,2011,58.581,8.347947
2898,Morocco,MAR,2012,59.142,9.126138
2899,Morocco,MAR,2013,59.7,8.430957
2900,Morocco,MAR,2014,60.256,8.250537
2901,Morocco,MAR,2015,60.809,7.99196
2902,Morocco,MAR,2016,61.36,8.245537
2903,Morocco,MAR,2017,61.908,8.655993
2904,Mozambique,MOZ,1980,13.158,1.010638
2905,Mozambique,MOZ,1981,14.051,1.418919
2906,Mozambique,MOZ,1982,15.035,2.469136
2907,Mozambique,MOZ,1983,16.074,2.792208
2908,Mozambique,MOZ,1984,17.172,2.588235
2909,Mozambique,MOZ,1985,18.326,1.885965
2910,Mozambique,MOZ,1986,19.541,1.752988
2911,Mozambique,MOZ,1987,20.815,1.861899
2912,Mozambique,MOZ,1988,22.152,2.258065
2913,Mozambique,MOZ,1989,23.545,2.202643
2914,Mozambique,MOZ,1990,25.0,1.376623
2915,Mozambique,MOZ,1991,25.487,1.711809
2916,Mozambique,MOZ,1992,25.98,1.712987
2917,Mozambique,MOZ,1993,26.479,1.698215
2918,Mozambique,MOZ,1994,26.984,1.839003
2919,Mozambique,MOZ,1995,27.495,1.75662
2920,Mozambique,MOZ,1996,28.013,1.616322
2921,Mozambique,MOZ,1997,28.535,1.852281
2922,Mozambique,MOZ,1998,28.742,1.722349
2923,Mozambique,MOZ,1999,28.92,1.322312
2924,Mozambique,MOZ,2000,29.098,1.412221
2925,Mozambique,MOZ,2001,29.277,1.606082
2926,Mozambique,MOZ,2002,29.457,1.796555
2927,Mozambique,MOZ,2003,29.637,2.452221
2928,Mozambique,MOZ,2004,29.818,2.321553
2929,Mozambique,MOZ,2005,29.999,2.551527
2930,Mozambique,MOZ,2006,30.182,3.069203
2931,Mozambique,MOZ,2007,30.364,3.867161
2932,Mozambique,MOZ,2008,30.832,4.192517
2933,Mozambique,MOZ,2009,31.328,4.569221
2934,Mozambique,MOZ,2010,31.83,5.364822
2935,Mozambique,MOZ,2011,32.336,6.523584
2936,Mozambique,MOZ,2012,32.846,8.496451
2937,Mozambique,MOZ,2013,33.36,11.57117
2938,Mozambique,MOZ,2014,33.878,11.527388
2939,Mozambique,MOZ,2015,34.4,9.12657
2940,Mozambique,MOZ,2016,34.926,9.357954
2941,Mozambique,MOZ,2017,35.455,11.784244
2942,Myanmar,MMR,1980,23.973,0.440956
2943,Myanmar,MMR,1981,23.982,0.425402
2944,Myanmar,MMR,1982,23.993,0.477589
2945,Myanmar,MMR,1983,24.042,0.499418
2946,Myanmar,MMR,1984,24.212,0.546276
2947,Myanmar,MMR,1985,24.381,0.6165
2948,Myanmar,MMR,1986,24.552,0.749568
2949,Myanmar,MMR,1987,24.724,0.65339
2950,Myanmar,MMR,1988,24.896,0.754536
2951,Myanmar,MMR,1989,25.069,0.658053
2952,Myanmar,MMR,1990,25.243,1.727513
2953,Myanmar,MMR,1991,25.418,0.98649
2954,Myanmar,MMR,1992,25.593,1.193124
2955,Myanmar,MMR,1993,25.769,1.235669
2956,Myanmar,MMR,1994,25.946,1.444846
2957,Myanmar,MMR,1995,26.124,1.291267
2958,Myanmar,MMR,1996,26.303,1.163954
2959,Myanmar,MMR,1997,26.482,1.198529
2960,Myanmar,MMR,1998,26.663,1.166606
2961,Myanmar,MMR,1999,26.843,0.88295
2962,Myanmar,MMR,2000,27.025,0.820647
2963,Myanmar,MMR,2001,27.208,0.67668
2964,Myanmar,MMR,2002,27.391,0.784963
2965,Myanmar,MMR,2003,27.575,1.138699
2966,Myanmar,MMR,2004,27.76,1.321407
2967,Myanmar,MMR,2005,27.946,1.553804
2968,Myanmar,MMR,2017,30.322,2.34431
2969,Namibia,NAM,1991,27.919,7.140863
2970,Namibia,NAM,1992,28.336,9.111008
2971,Namibia,NAM,1993,28.823,9.849656
2972,Namibia,NAM,1994,29.316,8.935839
2973,Namibia,NAM,1995,29.813,8.562884
2974,Namibia,NAM,1996,30.316,9.020052
2975,Namibia,NAM,1997,30.823,11.81422
2976,Namibia,NAM,1998,31.335,10.857417
2977,Namibia,NAM,1999,31.851,11.172887
2978,Namibia,NAM,2000,32.373,9.647571
2979,Namibia,NAM,2001,32.898,10.760364
2980,Namibia,NAM,2002,33.766,12.537398
2981,Namibia,NAM,2003,34.709,9.698172
2982,Namibia,NAM,2004,35.666,9.428525
2983,Namibia,NAM,2005,36.632,9.90991
2984,Namibia,NAM,2006,37.61,10.506053
2985,Namibia,NAM,2007,38.598,10.927853
2986,Namibia,NAM,2008,39.597,11.509891
2987,Namibia,NAM,2009,40.601,10.817933
2988,Namibia,NAM,2010,41.616,12.000387
2989,Namibia,NAM,2011,42.637,12.47614
2990,Namibia,NAM,2012,43.693,11.883328
2991,Namibia,NAM,2013,44.756,10.563392
2992,Namibia,NAM,2014,45.826,12.406765
2993,Namibia,NAM,2015,46.9,12.337173
2994,Namibia,NAM,2016,47.961,11.878217
2995,Namibia,NAM,2017,49.005,12.438625
2996,Nepal,NPL,1980,6.091,0.425523
2997,Nepal,NPL,1981,6.376,0.518284
2998,Nepal,NPL,1982,6.616,0.627023
2999,Nepal,NPL,1983,6.864,0.680126
3000,Nepal,NPL,1984,7.121,0.696433
3001,Nepal,NPL,1985,7.386,0.614453
3002,Nepal,NPL,1986,7.66,0.663635
3003,Nepal,NPL,1987,7.944,0.652275
3004,Nepal,NPL,1988,8.238,0.722254
3005,Nepal,NPL,1989,8.541,0.917951
