,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
2501,Madagascar,MDG,2000,27.121,1.78149,20,103
2502,Madagascar,MDG,2001,27.391,1.992087,21,103
2503,Madagascar,MDG,2002,27.663,1.755884,22,103
2504,Madagascar,MDG,2008,30.67,2.384192,28,103
2505,Madagascar,MDG,2009,31.301,2.766843,29,103
2506,Madagascar,MDG,2010,31.938,2.687248,30,103
2507,Madagascar,MDG,2011,32.58,2.663891,31,103
2508,Madagascar,MDG,2012,33.227,2.354106,32,103
2509,Madagascar,MDG,2013,33.878,2.428868,33,103
2510,Madagascar,MDG,2014,34.534,2.371995,34,103
2511,Madagascar,MDG,2015,35.193,2.482971,35,103
2512,Madagascar,MDG,2016,35.856,2.790024,36,103
2513,Madagascar,MDG,2017,36.522,2.734103,37,103
2514,Malawi,MWI,1983,9.704,3.190209,3,116
2515,Malawi,MWI,1984,9.931,3.167849,4,116
2516,Malawi,MWI,1985,10.163,3.474652,5,116
2517,Malawi,MWI,1986,10.4,3.817896,6,116
2518,Malawi,MWI,1987,10.641,3.569501,7,116
2519,Malawi,MWI,1988,10.934,3.035262,8,116
2520,Malawi,MWI,1989,11.243,3.820379,9,116
2521,Malawi,MWI,1990,11.56,4.272272,10,116
2522,Malawi,MWI,1991,11.885,3.466206,11,116
2523,Malawi,MWI,1992,12.218,3.667734,12,116
2524,Malawi,MWI,1993,12.558,2.687077,13,116
2525,Malawi,MWI,1994,12.907,2.801342,14,116
2526,Malawi,MWI,1995,13.263,2.019062,15,116
2527,Malawi,MWI,1996,13.629,2.359129,16,116
2528,Malawi,MWI,1997,14.002,3.241905,17,116
2529,Malawi,MWI,1998,14.384,3.721177,18,116
2530,Malawi,MWI,1999,14.522,3.547123,19,116
2531,Malawi,MWI,2000,14.61,3.660664,20,116
2532,Malawi,MWI,2001,14.698,4.07967,21,116
2533,Malawi,MWI,2002,14.786,3.528236,22,116
2534,Malawi,MWI,2003,14.875,3.88452,23,116
2535,Malawi,MWI,2004,14.964,4.183969,24,116
2536,Malawi,MWI,2005,15.054,4.585961,25,116
2537,Malawi,MWI,2006,15.144,4.628116,26,116
2538,Malawi,MWI,2009,15.429,5.902627,29,116
2539,Malawi,MWI,2010,15.544,6.452173,30,116
2540,Malawi,MWI,2011,15.672,6.605765,31,116
2541,Malawi,MWI,2012,15.812,6.041983,32,116
2542,Malawi,MWI,2013,15.966,6.550657,33,116
2543,Malawi,MWI,2014,16.132,7.133761,34,116
2544,Malawi,MWI,2015,16.313,7.382267,35,116
2545,Malawi,MWI,2016,16.506,7.423573,36,116
2546,Malawi,MWI,2017,16.714,8.490889,37,116
2547,Malaysia,MYS,1980,42.044,9.157235,0,117
2548,Malaysia,MYS,1981,42.807,9.380186,1,117
2549,Malaysia,MYS,1982,43.574,8.981414,2,117
2550,Malaysia,MYS,1983,44.345,9.697908,3,117
2551,Malaysia,MYS,1984,45.119,9.313777,4,117
2552,Malaysia,MYS,1992,51.814,8.890509,12,117
2553,Malaysia,MYS,1993,53.109,8.469297,13,117
2554,Malaysia,MYS,1994,54.402,8.293473,14,117
2555,Malaysia,MYS,1995,55.688,8.428384,15,117
2556,Malaysia,MYS,1996,56.969,8.316696,16,117
2557,Malaysia,MYS,1997,58.237,8.962213,17,117
2558,Malaysia,MYS,1998,59.496,9.326723,18,117
2559,Malaysia,MYS,1999,60.742,8.435712,19,117
2560,Malaysia,MYS,2000,61.977,7.617883,20,117
2561,Malaysia,MYS,2001,62.922,11.118594,21,117
2562,Malaysia,MYS,2002,63.856,10.77731,22,117
2563,Malaysia,MYS,2003,64.78,9.56536,23,117
2564,Malaysia,MYS,2004,65.694,9.119357,24,117
2565,Malaysia,MYS,2014,73.577,10.539971,34,117
2566,Malaysia,MYS,2015,74.213,8.766346,35,117
2567,Malaysia,MYS,2016,74.84,8.091883,36,117
2568,Maldives,MDV,1985,25.491,0.431125,5,104
2569,Maldives,MDV,1986,25.57,0.408526,6,104
2570,Maldives,MDV,1987,25.648,0.2622,7,104
2571,Maldives,MDV,1988,25.727,0.364217,8,104
2572,Maldives,MDV,1989,25.806,0.291529,9,104
2573,Maldives,MDV,1990,25.84,0.312783,10,104
2574,Maldives,MDV,1991,25.776,0.393906,11,104
2575,Maldives,MDV,1992,25.713,0.377358,12,104
2576,Maldives,MDV,1993,25.649,0.366465,13,104
2577,Maldives,MDV,1994,25.586,0.370287,14,104
2578,Maldives,MDV,1995,25.638,0.350109,15,104
2579,Maldives,MDV,1996,26.008,0.383562,16,104
2580,Maldives,MDV,1997,26.379,0.355515,17,104
2581,Maldives,MDV,1998,26.755,0.43377,18,104
2582,Maldives,MDV,1999,27.134,0.472874,19,104
2583,Maldives,MDV,2000,27.706,0.497191,20,104
2584,Maldives,MDV,2001,28.859,0.533496,21,104
2585,Maldives,MDV,2002,30.042,0.480143,22,104
2586,Maldives,MDV,2003,31.252,0.343061,23,104
2587,Maldives,MDV,2004,32.49,0.309495,24,104
2588,Maldives,MDV,2005,33.75,0.441206,25,104
2589,Maldives,MDV,2006,34.794,0.453306,26,104
2590,Maldives,MDV,2007,35.2,0.706669,27,104
2591,Maldives,MDV,2008,35.61,0.828146,28,104
2592,Maldives,MDV,2009,36.021,0.818454,29,104
2593,Maldives,MDV,2010,36.434,0.613662,30,104
2594,Maldives,MDV,2011,36.849,0.65365,31,104
2595,Maldives,MDV,2013,37.685,3.714968,33,104
2596,Maldives,MDV,2014,38.106,5.291313,34,104
2597,Maldives,MDV,2015,38.529,4.234564,35,104
2598,Maldives,MDV,2016,38.954,4.050887,36,104
2599,Mali,MLI,1980,18.484,1.561378,0,108
2600,Mali,MLI,1981,18.97,1.818158,1,108
2601,Mali,MLI,1982,19.466,1.472308,2,108
2602,Mali,MLI,1983,19.972,1.406288,3,108
2603,Mali,MLI,1984,20.488,1.292549,4,108
2604,Mali,MLI,1985,21.013,1.404784,5,108
2605,Mali,MLI,1986,21.548,1.443098,6,108
2606,Mali,MLI,1987,22.069,1.095816,7,108
2607,Mali,MLI,1988,22.482,1.116177,8,108
2608,Mali,MLI,1989,22.899,1.208221,9,108
2609,Mali,MLI,1990,23.322,1.390408,10,108
2610,Mali,MLI,1991,23.751,1.299639,11,108
2611,Mali,MLI,1992,24.186,1.380899,12,108
2612,Mali,MLI,1993,24.624,1.219735,13,108
2613,Mali,MLI,1994,25.069,1.155517,14,108
2614,Mali,MLI,1995,25.519,1.611944,15,108
2615,Mali,MLI,1996,25.975,1.989026,16,108
2616,Mali,MLI,1997,26.434,2.034583,17,108
2617,Mali,MLI,1998,26.948,2.184364,18,108
2618,Mali,MLI,1999,27.646,1.63859,19,108
2619,Mali,MLI,2000,28.356,1.355033,20,108
2620,Mali,MLI,2001,29.075,1.590424,21,108
2621,Mali,MLI,2002,29.806,1.663522,22,108
2622,Mali,MLI,2003,30.547,2.304587,23,108
2623,Mali,MLI,2004,31.3,2.385064,24,108
2624,Mali,MLI,2005,32.06,2.721512,25,108
2625,Mali,MLI,2006,32.832,2.414023,26,108
2626,Mali,MLI,2007,33.612,3.657823,27,108
2627,Mali,MLI,2008,34.403,3.428399,28,108
2628,Mali,MLI,2009,35.2,3.684367,29,108
2629,Mali,MLI,2010,35.999,3.867789,30,108
2630,Mali,MLI,2011,36.799,3.606122,31,108
2631,Mali,MLI,2012,37.599,4.146538,32,108
2632,Malta,MLT,1980,89.785,8.627891,0,109
2633,Malta,MLT,1981,89.794,8.884028,1,109
2634,Malta,MLT,1982,89.803,9.356512,2,109
2635,Malta,MLT,1983,89.811,8.995082,3,109
2636,Malta,MLT,1984,89.82,8.20592,4,109
2637,Malta,MLT,1985,89.828,8.242964,5,109
2638,Malta,MLT,1986,89.907,7.550738,6,109
2639,Malta,MLT,1987,90.028,6.894755,7,109
2640,Malta,MLT,1988,90.147,6.890699,8,109
2641,Malta,MLT,1989,90.265,6.841876,9,109
2642,Malta,MLT,1990,90.381,7.033818,10,109
2643,Malta,MLT,1991,90.497,6.931012,11,109
2644,Malta,MLT,1992,90.611,7.412751,12,109
2645,Malta,MLT,1993,90.723,8.199167,13,109
2646,Malta,MLT,1994,90.835,7.729088,14,109
2647,Malta,MLT,1995,90.946,7.674886,15,109
2648,Malta,MLT,1996,91.181,6.351402,16,109
2649,Malta,MLT,1997,91.492,7.577007,17,109
2650,Malta,MLT,1998,91.793,6.924826,18,109
2651,Malta,MLT,1999,92.085,8.002592,19,109
2652,Malta,MLT,2000,92.368,8.308049,20,109
2653,Malta,MLT,2001,92.641,8.940816,21,109
2654,Malta,MLT,2002,92.905,9.592066,22,109
2655,Malta,MLT,2003,93.16,10.093654,23,109
2656,Malta,MLT,2004,93.407,9.820136,24,109
2657,Malta,MLT,2005,93.645,10.095203,25,109
2658,Malta,MLT,2006,93.784,10.841794,26,109
2659,Malta,MLT,2007,93.857,12.014052,27,109
2660,Malta,MLT,2008,93.929,11.702627,28,109
2661,Malta,MLT,2009,94.001,12.368089,29,109
2662,Malta,MLT,2010,94.072,11.669394,30,109
2663,Malta,MLT,2011,94.141,11.86038,31,109
2664,Malta,MLT,2012,94.211,12.495145,32,109
2665,Malta,MLT,2013,94.279,13.1231,33,109
2666,Malta,MLT,2014,94.347,12.666196,34,109
2667,Malta,MLT,2015,94.414,12.303888,35,109
2668,Malta,MLT,2016,94.48,12.872029,36,109
2669,Malta,MLT,2017,94.546,13.415998,37,109
2670,Marshall Islands,MHL,1986,62.711,11.607143,6,106
2671,Marshall Islands,MHL,1987,63.47,10.15873,7,106
2672,Marshall Islands,MHL,1988,64.224,9.295775,8,106
2673,Marshall Islands,MHL,1989,64.714,11.780822,9,106
2674,Marshall Islands,MHL,1990,65.054,8.461538,10,106
2675,Marshall Islands,MHL,1991,65.392,8.915663,11,106
2676,Marshall Islands,MHL,1992,65.728,11.538462,12,106
2677,Marshall Islands,MHL,1993,66.063,11.313131,13,106
2678,Marshall Islands,MHL,1994,66.396,10.37037,14,106
2679,Marshall Islands,MHL,1995,66.727,10.333333,15,106
2680,Marshall Islands,MHL,1996,67.058,11.171171,16,106
2681,Marshall Islands,MHL,1997,67.385,10.185185,17,106
2682,Marshall Islands,MHL,1998,67.712,9.545455,18,106
2683,Marshall Islands,MHL,2000,68.58,10.625,20,106
2684,Marshall Islands,MHL,2001,69.101,11.452991,21,106
2685,Marshall Islands,MHL,2002,69.618,10.314961,22,106
2686,Marshall Islands,MHL,2003,70.13,11.937985,23,106
2687,Marshall Islands,MHL,2004,70.637,10.977444,24,106
2688,Marshall Islands,MHL,2005,71.138,10.571429,25,106
2689,Marshall Islands,MHL,2006,71.635,10.816327,26,106
2690,Marshall Islands,MHL,2007,72.126,11.103896,27,106
2691,Marshall Islands,MHL,2008,72.613,10.83871,28,106
2692,Marshall Islands,MHL,2009,73.093,7.225806,29,106
2693,Marshall Islands,MHL,2010,73.568,6.428571,30,106
2694,Marshall Islands,MHL,2011,74.038,6.193182,31,106
2695,Marshall Islands,MHL,2012,74.498,6.042781,32,106
2696,Marshall Islands,MHL,2013,74.946,6.197917,33,106
2697,Marshall Islands,MHL,2014,75.384,6.216216,34,106
2698,Marshall Islands,MHL,2015,75.811,6.574586,35,106
2699,Marshall Islands,MHL,2016,76.228,6.969697,36,106
2700,Marshall Islands,MHL,2017,76.634,7.548077,37,106
2701,Mauritania,MRT,1993,38.952,4.90063,13,114
2702,Mauritania,MRT,1994,38.829,4.550598,14,114
2703,Mauritania,MRT,1995,38.705,4.464772,15,114
2704,Mauritania,MRT,1996,38.582,3.738204,16,114
2705,Mauritania,MRT,1997,38.459,3.898727,17,114
2706,Mauritania,MRT,1998,38.337,3.588295,18,114
2707,Mauritania,MRT,1999,38.214,3.599248,19,114
2708,Mauritania,MRT,2000,38.091,3.62361,20,114
2709,Mauritania,MRT,2001,38.616,3.381867,21,114
2710,Mauritania,MRT,2002,39.48,3.556563,22,114
2711,Mauritania,MRT,2003,40.351,2.918742,23,114
2712,Mauritania,MRT,2004,41.229,3.354855,24,114
2713,Mauritania,MRT,2005,42.111,4.585954,25,114
2714,Mauritania,MRT,2006,42.998,3.269106,26,114
2715,Mauritania,MRT,2007,43.89,3.790266,27,114
2716,Mauritius,MUS,1980,42.351,2.944551,0,115
2717,Mauritius,MUS,1981,42.134,3.486583,1,115
2718,Mauritius,MUS,1982,41.917,3.124279,2,115
2719,Mauritius,MUS,1983,41.701,2.856007,3,115
2720,Mauritius,MUS,1984,42.012,2.818899,4,115
2721,Mauritius,MUS,1985,42.325,2.33729,5,115
2722,Mauritius,MUS,1986,42.639,1.768341,6,115
2723,Mauritius,MUS,1987,42.953,2.126071,7,115
2724,Mauritius,MUS,1988,43.269,2.384842,8,115
2725,Mauritius,MUS,1989,43.584,2.848797,9,115
2726,Mauritius,MUS,1990,43.9,3.062006,10,115
2727,Mauritius,MUS,1991,43.777,2.976737,11,115
2728,Mauritius,MUS,1992,43.653,3.000287,12,115
2729,Mauritius,MUS,1993,43.53,2.401896,13,115
2730,Mauritius,MUS,1994,43.407,2.173282,14,115
2731,Mauritius,MUS,1995,43.284,2.369178,15,115
2732,Mauritius,MUS,1996,43.161,2.427072,16,115
2733,Mauritius,MUS,1997,43.038,2.553907,17,115
2734,Mauritius,MUS,1998,42.916,2.337337,18,115
2735,Mauritius,MUS,1999,42.793,2.363632,19,115
2736,Mauritius,MUS,2000,42.67,2.254021,20,115
2737,Mauritius,MUS,2001,42.559,2.165727,21,115
2738,Mauritius,MUS,2002,42.447,2.306798,22,115
2739,Mauritius,MUS,2003,42.335,2.368447,23,115
2740,Mauritius,MUS,2004,42.223,2.471876,24,115
2741,Mauritius,MUS,2005,42.112,2.916746,25,115
2742,Mauritius,MUS,2006,42.0,3.351236,26,115
2743,Mauritius,MUS,2007,41.889,2.980906,27,115
2744,Mauritius,MUS,2008,41.777,3.714354,28,115
2745,Mauritius,MUS,2009,41.666,5.242669,29,115
2746,Mauritius,MUS,2010,41.555,4.538393,30,115
2747,Mauritius,MUS,2011,41.444,4.119106,31,115
2748,Mauritius,MUS,2012,41.332,4.173492,32,115
2749,Mauritius,MUS,2013,41.222,4.275008,33,115
2750,Mauritius,MUS,2014,41.111,4.358775,34,115
2751,Mauritius,MUS,2015,41.0,4.453357,35,115
2752,Mauritius,MUS,2016,40.91,4.158568,36,115
2753,Mauritius,MUS,2017,40.841,4.490398,37,115
2754,Mexico,MEX,1980,66.339,4.385129,0,105
2755,Mexico,MEX,1981,66.87,4.228683,1,105
2756,Mexico,MEX,1982,67.396,3.637463,2,105
2757,Mexico,MEX,1983,67.919,3.314626,3,105
2758,Mexico,MEX,1984,68.437,3.529343,4,105
2759,Mexico,MEX,1985,68.95,3.406461,5,105
2760,Mexico,MEX,1986,69.459,3.654565,6,105
2761,Mexico,MEX,1987,69.963,3.447818,7,105
2762,Mexico,MEX,1988,70.462,4.020005,8,105
2763,Mexico,MEX,1989,70.956,4.276958,9,105
2764,Mexico,MEX,1990,71.419,4.244451,10,105
2765,Mexico,MEX,1991,71.816,4.2073,11,105
2766,Mexico,MEX,1992,72.209,4.638086,12,105
2767,Mexico,MEX,1993,72.598,4.436988,13,105
2768,Mexico,MEX,1994,72.985,4.169371,14,105
2769,Mexico,MEX,1995,73.368,3.294368,15,105
2770,Mexico,MEX,1996,73.67,3.272957,16,105
2771,Mexico,MEX,1997,73.929,3.649168,17,105
2772,Mexico,MEX,1998,74.186,3.778471,18,105
2773,Mexico,MEX,1999,74.441,4.034142,19,105
2774,Mexico,MEX,2000,74.722,4.131479,20,105
2775,Mexico,MEX,2001,75.045,4.312075,21,105
2776,Mexico,MEX,2002,75.365,4.39164,22,105
2777,Micronesia (country),FSM,1989,25.884,9.259259,9,56
2778,Micronesia (country),FSM,1990,25.818,10.544218,10,56
2779,Micronesia (country),FSM,1991,25.752,9.819277,11,56
2780,Micronesia (country),FSM,1992,25.686,10.224719,12,56
2781,Micronesia (country),FSM,1993,25.62,9.79798,13,56
2782,Micronesia (country),FSM,1994,25.554,9.359606,14,56
2783,Micronesia (country),FSM,1995,25.068,8.108108,15,56
2784,Micronesia (country),FSM,1996,24.473,9.634703,16,56
2785,Micronesia (country),FSM,1997,23.889,9.951691,17,56
2786,Micronesia (country),FSM,1998,23.314,11.863636,18,56
2787,Micronesia (country),FSM,1999,22.749,7.918552,19,56
2788,Micronesia (country),FSM,2000,22.33,8.454936,20,56
2789,Micronesia (country),FSM,2001,22.33,7.666667,21,56
2790,Micronesia (country),FSM,2002,22.33,7.759336,22,56
2791,Micronesia (country),FSM,2003,22.33,7.306122,23,56
2792,Micronesia (country),FSM,2004,22.33,8.46473,24,56
2793,Micronesia (country),FSM,2005,22.33,8.207171,25,56
2794,Micronesia (country),FSM,2006,22.324,8.346457,26,56
2795,Micronesia (country),FSM,2007,22.317,7.66537,27,56
2796,Micronesia (country),FSM,2008,22.311,7.916667,28,56
2797,Micronesia (country),FSM,2009,22.305,8.035714,29,56
2798,Micronesia (country),FSM,2010,22.298,8.484848,30,56
2799,Micronesia (country),FSM,2011,22.305,8.778135,31,56
2800,Micronesia (country),FSM,2012,22.324,8.711656,32,56
2801,Micronesia (country),FSM,2013,22.355,9.335443,33,56
2802,Micronesia (country),FSM,2014,22.399,16.383648,34,56
2803,Micronesia (country),FSM,2015,22.456,9.428571,35,56
2804,Micronesia (country),FSM,2016,22.526,9.758308,36,56
2805,Moldova,MDA,1997,45.797,4.914969,17,102
2806,Moldova,MDA,1998,45.394,3.681038,18,102
2807,Moldova,MDA,1999,44.992,3.056532,19,102
2808,Moldova,MDA,2000,44.589,2.752714,20,102
2809,Moldova,MDA,2001,44.189,3.052701,21,102
2810,Moldova,MDA,2002,43.789,3.306121,22,102
2811,Moldova,MDA,2003,43.389,3.623748,23,102
2812,Moldova,MDA,2004,42.99,4.099729,24,102
2813,Moldova,MDA,2005,42.775,3.698245,25,102
2814,Moldova,MDA,2006,42.744,4.108316,26,102
2815,Moldova,MDA,2007,42.713,4.36538,27,102
2816,Moldova,MDA,2008,42.682,2.909411,28,102
2817,Moldova,MDA,2009,42.651,2.630193,29,102
2818,Moldova,MDA,2010,42.62,2.351434,30,102
2819,Moldova,MDA,2011,42.589,2.369575,31,102
2820,Moldova,MDA,2012,42.558,3.786215,32,102
2821,Moldova,MDA,2013,42.527,3.562364,33,102
2822,Moldova,MDA,2014,42.496,3.654051,34,102
2823,Moldova,MDA,2015,42.49,3.810324,35,102
2824,Moldova,MDA,2016,42.511,4.069334,36,102
2825,Moldova,MDA,2017,42.557,4.317284,37,102
2826,Mongolia,MNG,1992,56.942,8.023412,12,112
2827,Mongolia,MNG,1993,56.896,10.686868,13,112
2828,Mongolia,MNG,1994,56.851,7.164896,14,112
2829,Mongolia,MNG,1995,56.805,6.369393,15,112
2830,Mongolia,MNG,1996,56.76,5.286295,16,112
2831,Mongolia,MNG,1997,56.714,5.740749,17,112
2832,Mongolia,MNG,1998,56.669,3.755316,18,112
2833,Mongolia,MNG,1999,56.623,3.087935,19,112
2834,Mongolia,MNG,2000,57.133,4.389306,20,112
2835,Mongolia,MNG,2001,58.222,3.958197,21,112
2836,Mongolia,MNG,2002,59.304,3.990674,22,112
2837,Mongolia,MNG,2003,60.378,4.566659,23,112
2838,Mongolia,MNG,2004,61.443,5.24162,24,112
2839,Mongolia,MNG,2005,62.494,5.056127,25,112
2840,Mongolia,MNG,2008,65.581,9.915684,28,112
2841,Mongolia,MNG,2009,66.58,6.789841,29,112
2842,Mongolia,MNG,2010,67.567,9.993246,30,112
2843,Mongolia,MNG,2011,67.963,6.975989,31,112
2844,Mongolia,MNG,2012,68.03,5.363,32,112
2845,Mongolia,MNG,2013,68.097,5.825523,33,112
2846,Mongolia,MNG,2014,68.163,4.953423,34,112
2847,Mongolia,MNG,2015,68.23,5.05823,35,112
2848,Mongolia,MNG,2016,68.297,4.356203,36,112
2849,Montenegro,MNE,2000,58.544,4.258912,20,111
2850,Montenegro,MNE,2001,59.559,4.841699,21,111
2851,Montenegro,MNE,2002,60.568,5.176471,22,111
2852,Montenegro,MNE,2003,61.568,5.125828,23,111
2853,Montenegro,MNE,2004,62.127,5.763473,24,111
2854,Montenegro,MNE,2005,62.465,5.730028,25,111
2855,Montenegro,MNE,2006,62.803,4.885993,26,111
2856,Montenegro,MNE,2007,63.139,5.447761,27,111
2857,Montenegro,MNE,2008,63.475,6.610499,28,111
2858,Montenegro,MNE,2009,63.808,5.907414,29,111
2859,Montenegro,MNE,2010,64.14,4.3328,30,111
2860,Montenegro,MNE,2011,64.472,4.572741,31,111
2861,Montenegro,MNE,2012,64.804,5.460547,32,111
2862,Montenegro,MNE,2013,65.137,4.907793,33,111
2863,Montenegro,MNE,2014,65.471,5.263158,34,111
2864,Montenegro,MNE,2015,65.806,4.870041,35,111
2865,Montenegro,MNE,2016,66.141,5.184623,36,111
2866,Morocco,MAR,1980,41.21,3.830254,0,101
2867,Morocco,MAR,1981,41.92,4.043127,1,101
2868,Morocco,MAR,1982,42.634,3.492259,2,101
2869,Morocco,MAR,1983,43.347,3.697695,3,101
2870,Morocco,MAR,1984,44.063,3.774921,4,101
2871,Morocco,MAR,1985,44.779,3.684913,5,101
2872,Morocco,MAR,1986,45.498,3.429342,6,101
2873,Morocco,MAR,1987,46.219,3.833786,7,101
2874,Morocco,MAR,1988,46.943,4.045559,8,101
2875,Morocco,MAR,1989,47.666,4.264217,9,101
2876,Morocco,MAR,1990,48.391,5.343432,10,101
2877,Morocco,MAR,1991,49.117,4.735393,11,101
2878,Morocco,MAR,1992,49.844,5.769825,12,101
2879,Morocco,MAR,1993,50.569,5.166393,13,101
2880,Morocco,MAR,1994,51.295,4.569606,14,101
2881,Morocco,MAR,1995,51.692,4.765105,15,101
2882,Morocco,MAR,1996,52.022,5.336385,16,101
2883,Morocco,MAR,1997,52.35,5.30483,17,101
2884,Morocco,MAR,1998,52.678,5.301053,18,101
2885,Morocco,MAR,1999,53.007,6.032922,19,101
2886,Morocco,MAR,2000,53.335,6.500653,20,101
2887,Morocco,MAR,2001,53.662,6.375389,21,101
2888,Morocco,MAR,2002,53.99,6.319015,22,101
2889,Morocco,MAR,2003,54.317,6.617491,23,101
2890,Morocco,MAR,2004,54.644,6.886939,24,101
2891,Morocco,MAR,2005,55.174,7.723374,25,101
2892,Morocco,MAR,2006,55.746,8.151753,26,101
2893,Morocco,MAR,2007,56.317,9.073457,27,101
2894,Morocco,MAR,2008,56.886,11.214876,28,101
2895,Morocco,MAR,2009,57.452,9.351571,29,101
2896,Morocco,MAR,2010,58.018,7.987022,30,101
2897,Morocco,MAR,2011,58.581,8.347947,31,101
2898,Morocco,MAR,2012,59.142,9.126138,32,101
2899,Morocco,MAR,2013,59.7,8.430957,33,101
2900,Morocco,MAR,2014,60.256,8.250537,34,101
2901,Morocco,MAR,2015,60.809,7.99196,35,101
2902,Morocco,MAR,2016,61.36,8.245537,36,101
2903,Morocco,MAR,2017,61.908,8.655993,37,101
2904,Mozambique,MOZ,1980,13.158,1.010638,0,113
2905,Mozambique,MOZ,1981,14.051,1.418919,1,113
2906,Mozambique,MOZ,1982,15.035,2.469136,2,113
2907,Mozambique,MOZ,1983,16.074,2.792208,3,113
2908,Mozambique,MOZ,1984,17.172,2.588235,4,113
2909,Mozambique,MOZ,1985,18.326,1.885965,5,113
2910,Mozambique,MOZ,1986,19.541,1.752988,6,113
2911,Mozambique,MOZ,1987,20.815,1.861899,7,113
2912,Mozambique,MOZ,1988,22.152,2.258065,8,113
2913,Mozambique,MOZ,1989,23.545,2.202643,9,113
2914,Mozambique,MOZ,1990,25.0,1.376623,10,113
2915,Mozambique,MOZ,1991,25.487,1.711809,11,113
2916,Mozambique,MOZ,1992,25.98,1.712987,12,113
2917,Mozambique,MOZ,1993,26.479,1.698215,13,113
2918,Mozambique,MOZ,1994,26.984,1.839003,14,113
2919,Mozambique,MOZ,1995,27.495,1.75662,15,113
2920,Mozambique,MOZ,1996,28.013,1.616322,16,113
2921,Mozambique,MOZ,1997,28.535,1.852281,17,113
2922,Mozambique,MOZ,1998,28.742,1.722349,18,113
2923,Mozambique,MOZ,1999,28.92,1.322312,19,113
2924,Mozambique,MOZ,2000,29.098,1.412221,20,113
2925,Mozambique,MOZ,2001,29.277,1.606082,21,113
2926,Mozambique,MOZ,2002,29.457,1.796555,22,113
2927,Mozambique,MOZ,2003,29.637,2.452221,23,113
2928,Mozambique,MOZ,2004,29.818,2.321553,24,113
2929,Mozambique,MOZ,2005,29.999,2.551527,25,113
2930,Mozambique,MOZ,2006,30.182,3.069203,26,113
2931,Mozambique,MOZ,2007,30.364,3.867161,27,113
2932,Mozambique,MOZ,2008,30.832,4.192517,28,113
2933,Mozambique,MOZ,2009,31.328,4.569221,29,113
2934,Mozambique,MOZ,2010,31.83,5.364822,30,113
2935,Mozambique,MOZ,2011,32.336,6.523584,31,113
2936,Mozambique,MOZ,2012,32.846,8.496451,32,113
2937,Mozambique,MOZ,2013,33.36,11.57117,33,113
2938,Mozambique,MOZ,2014,33.878,11.527388,34,113
2939,Mozambique,MOZ,2015,34.4,9.12657,35,113
2940,Mozambique,MOZ,2016,34.926,9.357954,36,113
2941,Mozambique,MOZ,2017,35.455,11.784244,37,113
2942,Myanmar,MMR,1980,23.973,0.440956,0,110
2943,Myanmar,MMR,1981,23.982,0.425402,1,110
2944,Myanmar,MMR,1982,23.993,0.477589,2,110
2945,Myanmar,MMR,1983,24.042,0.499418,3,110
2946,Myanmar,MMR,1984,24.212,0.546276,4,110
2947,Myanmar,MMR,1985,24.381,0.6165,5,110
2948,Myanmar,MMR,1986,24.552,0.749568,6,110
2949,Myanmar,MMR,1987,24.724,0.65339,7,110
2950,Myanmar,MMR,1988,24.896,0.754536,8,110
2951,Myanmar,MMR,1989,25.069,0.658053,9,110
2952,Myanmar,MMR,1990,25.243,1.727513,10,110
2953,Myanmar,MMR,1991,25.418,0.98649,11,110
2954,Myanmar,MMR,1992,25.593,1.193124,12,110
2955,Myanmar,MMR,1993,25.769,1.235669,13,110
2956,Myanmar,MMR,1994,25.946,1.444846,14,110
2957,Myanmar,MMR,1995,26.124,1.291267,15,110
2958,Myanmar,MMR,1996,26.303,1.163954,16,110
2959,Myanmar,MMR,1997,26.482,1.198529,17,110
2960,Myanmar,MMR,1998,26.663,1.166606,18,110
2961,Myanmar,MMR,1999,26.843,0.88295,19,110
2962,Myanmar,MMR,2000,27.025,0.820647,20,110
2963,Myanmar,MMR,2001,27.208,0.67668,21,110
2964,Myanmar,MMR,2002,27.391,0.784963,22,110
2965,Myanmar,MMR,2003,27.575,1.138699,23,110
2966,Myanmar,MMR,2004,27.76,1.321407,24,110
2967,Myanmar,MMR,2005,27.946,1.553804,25,110
2968,Myanmar,MMR,2017,30.322,2.34431,37,110
2969,Namibia,NAM,1991,27.919,7.140863,11,118
2970,Namibia,NAM,1992,28.336,9.111008,12,118
2971,Namibia,NAM,1993,28.823,9.849656,13,118
2972,Namibia,NAM,1994,29.316,8.935839,14,118
2973,Namibia,NAM,1995,29.813,8.562884,15,118
2974,Namibia,NAM,1996,30.316,9.020052,16,118
2975,Namibia,NAM,1997,30.823,11.81422,17,118
2976,Namibia,NAM,1998,31.335,10.857417,18,118
2977,Namibia,NAM,1999,31.851,11.172887,19,118
2978,Namibia,NAM,2000,32.373,9.647571,20,118
2979,Namibia,NAM,2001,32.898,10.760364,21,118
2980,Namibia,NAM,2002,33.766,12.537398,22,118
2981,Namibia,NAM,2003,34.709,9.698172,23,118
2982,Namibia,NAM,2004,35.666,9.428525,24,118
2983,Namibia,NAM,2005,36.632,9.90991,25,118
2984,Namibia,NAM,2006,37.61,10.506053,26,118
2985,Namibia,NAM,2007,38.598,10.927853,27,118
2986,Namibia,NAM,2008,39.597,11.509891,28,118
